,SourceTag,Tags,Year,Month,Date,Tags_parsed
3927,python,<python>,2018,1,2018-01-01,['python']
3928,python,<python>,2018,1,2018-01-01,['python']
3929,python,<python><heroku><buildpack>,2018,1,2018-01-01,"['python', 'heroku', 'buildpack']"
3930,python,<python><heroku><buildpack>,2018,1,2018-01-01,"['python', 'heroku', 'buildpack']"
3931,python,<python><shell><unix><ipython>,2018,1,2018-01-01,"['python', 'shell', 'unix', 'ipython']"
3932,python,<python><django><django-models><django-forms><django-1.8>,2018,1,2018-01-01,"['python', 'django', 'django-models', 'django-forms', 'django-1.8']"
3933,python,<python><python-3.x>,2018,1,2018-01-01,"['python', 'python-3.x']"
3934,python,<python><python-3.x>,2018,1,2018-01-01,"['python', 'python-3.x']"
3935,python,<python><django><urllib><django-cms>,2018,1,2018-01-01,"['python', 'django', 'urllib', 'django-cms']"
3936,python,<python>,2018,1,2018-01-01,['python']
3937,python,<python>,2018,1,2018-01-01,['python']
3938,python,<python><django><file><preview>,2018,1,2018-01-01,"['python', 'django', 'file', 'preview']"
3939,python,<python><django><file><preview>,2018,1,2018-01-01,"['python', 'django', 'file', 'preview']"
3940,python,<python-3.x><unity3d><text>,2018,1,2018-01-01,"['python-3.x', 'unity3d', 'text']"
3941,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
3942,python,<python><neural-network><deep-learning><pytorch>,2018,1,2018-01-01,"['python', 'neural-network', 'deep-learning', 'pytorch']"
3943,python,<python><neural-network><deep-learning><pytorch>,2018,1,2018-01-01,"['python', 'neural-network', 'deep-learning', 'pytorch']"
3944,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
3945,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
3946,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
3947,python,<python-2.7><list><input><counter><user-input>,2018,1,2018-01-01,"['python-2.7', 'list', 'input', 'counter', 'user-input']"
3948,python,<python-3.x>,2018,1,2018-01-01,['python-3.x']
3949,python,<python><linux><open-source><visa>,2018,1,2018-01-01,"['python', 'linux', 'open-source', 'visa']"
3950,python,<python><linux><open-source><visa>,2018,1,2018-01-01,"['python', 'linux', 'open-source', 'visa']"
3951,python,<python><cmd><installation><pywin32>,2018,1,2018-01-01,"['python', 'cmd', 'installation', 'pywin32']"
3952,python,<python><beautifulsoup><request>,2018,1,2018-01-01,"['python', 'beautifulsoup', 'request']"
3953,python,<python><ssl><nginx>,2018,1,2018-01-01,"['python', 'ssl', 'nginx']"
3954,python,<python><python-3.x><for-loop><tuples>,2018,1,2018-01-01,"['python', 'python-3.x', 'for-loop', 'tuples']"
3955,python,<python>,2018,1,2018-01-01,['python']
3956,python,<python><django>,2018,1,2018-01-01,"['python', 'django']"
3957,python,<python><list>,2018,1,2018-01-01,"['python', 'list']"
3958,python,<python><list>,2018,1,2018-01-01,"['python', 'list']"
3959,python,<python><list>,2018,1,2018-01-01,"['python', 'list']"
3960,python,<python><python-3.x><numpy><scipy>,2018,1,2018-01-01,"['python', 'python-3.x', 'numpy', 'scipy']"
3961,python,<python><python-3.x><gmail-api>,2018,1,2018-01-01,"['python', 'python-3.x', 'gmail-api']"
3962,python,<python>,2018,1,2018-01-01,['python']
3963,python,<python><pandas><dataframe>,2018,1,2018-01-01,"['python', 'pandas', 'dataframe']"
3964,python,<python><pandas><dataframe>,2018,1,2018-01-01,"['python', 'pandas', 'dataframe']"
3965,python,<python><json><pandas>,2018,1,2018-01-01,"['python', 'json', 'pandas']"
3966,python,<python><json><pandas>,2018,1,2018-01-01,"['python', 'json', 'pandas']"
3967,python,<python><django><django-rosetta>,2018,1,2018-01-01,"['python', 'django', 'django-rosetta']"
3968,python,<python><python-3.x><list><combinations><python-itertools>,2018,1,2018-01-01,"['python', 'python-3.x', 'list', 'combinations', 'python-itertools']"
3969,python,<python><python-3.x><list><combinations><python-itertools>,2018,1,2018-01-01,"['python', 'python-3.x', 'list', 'combinations', 'python-itertools']"
3970,python,<python><python-3.x><discord><discord.py>,2018,1,2018-01-01,"['python', 'python-3.x', 'discord', 'discord.py']"
3971,python,<python><python-3.x><discord><discord.py>,2018,1,2018-01-01,"['python', 'python-3.x', 'discord', 'discord.py']"
3972,python,<python><python-3.x><discord><discord.py>,2018,1,2018-01-01,"['python', 'python-3.x', 'discord', 'discord.py']"
3973,python,<python><python-3.x><discord><discord.py>,2018,1,2018-01-01,"['python', 'python-3.x', 'discord', 'discord.py']"
3974,python,<python><elapsedtime>,2018,1,2018-01-01,"['python', 'elapsedtime']"
3975,python,<python><pip><importerror>,2018,1,2018-01-01,"['python', 'pip', 'importerror']"
3976,python,<python><algorithm><recursion>,2018,1,2018-01-01,"['python', 'algorithm', 'recursion']"
3977,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
3978,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
3979,python,<python><linux><matplotlib><window>,2018,1,2018-01-01,"['python', 'linux', 'matplotlib', 'window']"
3980,python,<python><linux><matplotlib><window>,2018,1,2018-01-01,"['python', 'linux', 'matplotlib', 'window']"
3981,python,<python><pygame><window><blit>,2018,1,2018-01-01,"['python', 'pygame', 'window', 'blit']"
3982,python,<python><python-2.7><keyword-argument>,2018,1,2018-01-01,"['python', 'python-2.7', 'keyword-argument']"
3983,python,<python><selenium><linkedin>,2018,1,2018-01-01,"['python', 'selenium', 'linkedin']"
3984,python,<python><selenium><linkedin>,2018,1,2018-01-01,"['python', 'selenium', 'linkedin']"
3985,python,<python><selenium><linkedin>,2018,1,2018-01-01,"['python', 'selenium', 'linkedin']"
3986,python,<python><selenium><linkedin>,2018,1,2018-01-01,"['python', 'selenium', 'linkedin']"
3987,python,<python><django><python-3.x><redis><pickle>,2018,1,2018-01-01,"['python', 'django', 'python-3.x', 'redis', 'pickle']"
3988,python,<python><django><python-3.x><redis><pickle>,2018,1,2018-01-01,"['python', 'django', 'python-3.x', 'redis', 'pickle']"
3989,python,<python><django><python-3.x><redis><pickle>,2018,1,2018-01-01,"['python', 'django', 'python-3.x', 'redis', 'pickle']"
3990,python,<python><python-3.x><matplotlib-basemap><geos>,2018,1,2018-01-01,"['python', 'python-3.x', 'matplotlib-basemap', 'geos']"
3991,python,<python><python-3.x><pandas><dataframe>,2018,1,2018-01-01,"['python', 'python-3.x', 'pandas', 'dataframe']"
3992,python,<python><visual-studio-code>,2018,1,2018-01-01,"['python', 'visual-studio-code']"
3993,python,<python><sympy>,2018,1,2018-01-01,"['python', 'sympy']"
3994,python,<python-3.x><class><methods>,2018,1,2018-01-01,"['python-3.x', 'class', 'methods']"
3995,python,<python><file><sed>,2018,1,2018-01-01,"['python', 'file', 'sed']"
3996,python,<python><file><sed>,2018,1,2018-01-01,"['python', 'file', 'sed']"
3997,python,<python><django><neo4j><neo4django>,2018,1,2018-01-01,"['python', 'django', 'neo4j', 'neo4django']"
3998,python,<python><gdal><pyenv><rasterio>,2018,1,2018-01-01,"['python', 'gdal', 'pyenv', 'rasterio']"
3999,python,<python><igraph><cairo><pycairo>,2018,1,2018-01-01,"['python', 'igraph', 'cairo', 'pycairo']"
4000,python,<python><django><python-2.7><anaconda><python-3.6>,2018,1,2018-01-01,"['python', 'django', 'python-2.7', 'anaconda', 'python-3.6']"
4001,python,<python><i2c>,2018,1,2018-01-01,"['python', 'i2c']"
4002,python,<python><sql-server><sqlalchemy>,2018,1,2018-01-01,"['python', 'sql-server', 'sqlalchemy']"
4003,python,<python><numpy><matplotlib>,2018,1,2018-01-01,"['python', 'numpy', 'matplotlib']"
4004,python,<python><python-3.x><tkinter><iteration>,2018,1,2018-01-01,"['python', 'python-3.x', 'tkinter', 'iteration']"
4005,python,<python><python-3.x><tkinter><iteration>,2018,1,2018-01-01,"['python', 'python-3.x', 'tkinter', 'iteration']"
4006,python,<python><python-3.x><tkinter><iteration>,2018,1,2018-01-01,"['python', 'python-3.x', 'tkinter', 'iteration']"
4007,python,<python><docker><flask><gunicorn>,2018,1,2018-01-01,"['python', 'docker', 'flask', 'gunicorn']"
4008,python,<python><docker><flask><gunicorn>,2018,1,2018-01-01,"['python', 'docker', 'flask', 'gunicorn']"
4009,python,<python><docker><flask><gunicorn>,2018,1,2018-01-01,"['python', 'docker', 'flask', 'gunicorn']"
4010,python,<python><docker><flask><gunicorn>,2018,1,2018-01-01,"['python', 'docker', 'flask', 'gunicorn']"
4011,python,<python><sockets><tcp>,2018,1,2018-01-01,"['python', 'sockets', 'tcp']"
4012,python,<python><android-ndk><clang><clang++><llvm-clang>,2018,1,2018-01-01,"['python', 'android-ndk', 'clang', 'clang++', 'llvm-clang']"
4013,python,<python><python-3.x><coinbase-api>,2018,1,2018-01-01,"['python', 'python-3.x', 'coinbase-api']"
4014,python,<python><gis><shapefile><qgis>,2018,1,2018-01-01,"['python', 'gis', 'shapefile', 'qgis']"
4015,python,<python><python-3.x><list><combinations>,2018,1,2018-01-01,"['python', 'python-3.x', 'list', 'combinations']"
4016,python,<python><python-3.x><list><combinations>,2018,1,2018-01-01,"['python', 'python-3.x', 'list', 'combinations']"
4017,python,<python><python-3.x><list><combinations>,2018,1,2018-01-01,"['python', 'python-3.x', 'list', 'combinations']"
4018,python,<python><python-3.x><list><combinations>,2018,1,2018-01-01,"['python', 'python-3.x', 'list', 'combinations']"
4019,python,<python><python-3.x><list><combinations>,2018,1,2018-01-01,"['python', 'python-3.x', 'list', 'combinations']"
4020,python,<python><excel><visibility><xlwings>,2018,1,2018-01-01,"['python', 'excel', 'visibility', 'xlwings']"
4021,python,<python>,2018,1,2018-01-01,['python']
4022,python,<python>,2018,1,2018-01-01,['python']
4023,python,<python>,2018,1,2018-01-01,['python']
4024,python,<python><regex><optimization>,2018,1,2018-01-01,"['python', 'regex', 'optimization']"
4025,python,<python><regex><optimization>,2018,1,2018-01-01,"['python', 'regex', 'optimization']"
4026,python,<python><python-3.x><attributes>,2018,1,2018-01-01,"['python', 'python-3.x', 'attributes']"
4027,python,<python><apache-spark><hive><pyspark>,2018,1,2018-01-01,"['python', 'apache-spark', 'hive', 'pyspark']"
4028,python,<python><multithreading><serialization><ros><mutable>,2018,1,2018-01-01,"['python', 'multithreading', 'serialization', 'ros', 'mutable']"
4029,python,<python><python-3.x><scipy><odeint>,2018,1,2018-01-01,"['python', 'python-3.x', 'scipy', 'odeint']"
4030,python,<python><pyqt><pyqt5><qtableview>,2018,1,2018-01-01,"['python', 'pyqt', 'pyqt5', 'qtableview']"
4031,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
4032,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
4033,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
4034,python,<python><macos><cross-platform><pyinstaller>,2018,1,2018-01-01,"['python', 'macos', 'cross-platform', 'pyinstaller']"
4035,python,<python><printing><raspberry-pi><jpeg><cups>,2018,1,2018-01-01,"['python', 'printing', 'raspberry-pi', 'jpeg', 'cups']"
4036,python,<python><pygame>,2018,1,2018-01-01,"['python', 'pygame']"
4037,python,<python><design-patterns>,2018,1,2018-01-01,"['python', 'design-patterns']"
4038,python,<python><design-patterns>,2018,1,2018-01-01,"['python', 'design-patterns']"
4039,python,<python><design-patterns>,2018,1,2018-01-01,"['python', 'design-patterns']"
4040,python,<python><design-patterns>,2018,1,2018-01-01,"['python', 'design-patterns']"
4041,python,<android><python><kivy><buildozer>,2018,1,2018-01-01,"['android', 'python', 'kivy', 'buildozer']"
4042,python,<python><tkinter>,2018,1,2018-01-01,"['python', 'tkinter']"
4043,python,<python>,2018,1,2018-01-01,['python']
4044,python,<python-3.x>,2018,1,2018-01-01,['python-3.x']
4045,python,<python><python-3.x><sockets><tcp><python-unittest>,2018,1,2018-01-01,"['python', 'python-3.x', 'sockets', 'tcp', 'python-unittest']"
4046,python,<python><scikit-learn><lda>,2018,1,2018-01-01,"['python', 'scikit-learn', 'lda']"
4047,python,<python><pypi>,2018,1,2018-01-01,"['python', 'pypi']"
4048,python,<python><unit-testing>,2018,1,2018-01-01,"['python', 'unit-testing']"
4049,python,<python><drag-and-drop><pyqt><pyqt5><qtreeview>,2018,1,2018-01-01,"['python', 'drag-and-drop', 'pyqt', 'pyqt5', 'qtreeview']"
4050,python,<python><drag-and-drop><pyqt><pyqt5><qtreeview>,2018,1,2018-01-01,"['python', 'drag-and-drop', 'pyqt', 'pyqt5', 'qtreeview']"
4051,python,<python><python-3.x><cookies><python-requests>,2018,1,2018-01-01,"['python', 'python-3.x', 'cookies', 'python-requests']"
4052,python,<python><python-3.x><cookies><python-requests>,2018,1,2018-01-01,"['python', 'python-3.x', 'cookies', 'python-requests']"
4053,python,<python><scikit-learn><deep-learning><keras><lstm>,2018,1,2018-01-01,"['python', 'scikit-learn', 'deep-learning', 'keras', 'lstm']"
4054,python,<python><python-2.7><pexpect>,2018,1,2018-01-01,"['python', 'python-2.7', 'pexpect']"
4055,python,<python><regex>,2018,1,2018-01-01,"['python', 'regex']"
4056,python,<python>,2018,1,2018-01-01,['python']
4057,python,<python><tensorflow><machine-learning><neural-network><conv-neural-network>,2018,1,2018-01-01,"['python', 'tensorflow', 'machine-learning', 'neural-network', 'conv-neural-network']"
4058,python,<python><tensorflow><machine-learning><neural-network><conv-neural-network>,2018,1,2018-01-01,"['python', 'tensorflow', 'machine-learning', 'neural-network', 'conv-neural-network']"
4059,python,<python><tensorflow><machine-learning><neural-network><conv-neural-network>,2018,1,2018-01-01,"['python', 'tensorflow', 'machine-learning', 'neural-network', 'conv-neural-network']"
4060,python,<python><tensorflow><machine-learning><neural-network><conv-neural-network>,2018,1,2018-01-01,"['python', 'tensorflow', 'machine-learning', 'neural-network', 'conv-neural-network']"
4061,python,<python><tensorflow><machine-learning><neural-network><conv-neural-network>,2018,1,2018-01-01,"['python', 'tensorflow', 'machine-learning', 'neural-network', 'conv-neural-network']"
4062,python,<python><excel>,2018,1,2018-01-01,"['python', 'excel']"
4063,python,<python><excel>,2018,1,2018-01-01,"['python', 'excel']"
4064,python,<python><image><numpy><scipy><resize>,2018,1,2018-01-01,"['python', 'image', 'numpy', 'scipy', 'resize']"
4065,python,<python><image><numpy><scipy><resize>,2018,1,2018-01-01,"['python', 'image', 'numpy', 'scipy', 'resize']"
4066,python,<python><image><numpy><scipy><resize>,2018,1,2018-01-01,"['python', 'image', 'numpy', 'scipy', 'resize']"
4067,python,<python><image><numpy><scipy><resize>,2018,1,2018-01-01,"['python', 'image', 'numpy', 'scipy', 'resize']"
4068,python,<python><image><numpy><scipy><resize>,2018,1,2018-01-01,"['python', 'image', 'numpy', 'scipy', 'resize']"
4069,python,<python><image><numpy><scipy><resize>,2018,1,2018-01-01,"['python', 'image', 'numpy', 'scipy', 'resize']"
4070,python,<python><image><numpy><scipy><resize>,2018,1,2018-01-01,"['python', 'image', 'numpy', 'scipy', 'resize']"
4071,python,<python><image><numpy><scipy><resize>,2018,1,2018-01-01,"['python', 'image', 'numpy', 'scipy', 'resize']"
4072,python,<python><image><numpy><scipy><resize>,2018,1,2018-01-01,"['python', 'image', 'numpy', 'scipy', 'resize']"
4073,python,<python><python-3.x><pandas><numpy><scikit-learn>,2018,1,2018-01-01,"['python', 'python-3.x', 'pandas', 'numpy', 'scikit-learn']"
4074,python,<python><python-3.x><pandas><numpy><scikit-learn>,2018,1,2018-01-01,"['python', 'python-3.x', 'pandas', 'numpy', 'scikit-learn']"
4075,python,<python><inheritance><orm><sqlalchemy><foreign-keys>,2018,1,2018-01-01,"['python', 'inheritance', 'orm', 'sqlalchemy', 'foreign-keys']"
4076,python,<python><scrapy><generator>,2018,1,2018-01-01,"['python', 'scrapy', 'generator']"
4077,python,<python><seaborn>,2018,1,2018-01-01,"['python', 'seaborn']"
4078,python,<python-3.x>,2018,1,2018-01-01,['python-3.x']
4079,python,<python><function><return>,2018,1,2018-01-01,"['python', 'function', 'return']"
4080,python,<python><function><return>,2018,1,2018-01-01,"['python', 'function', 'return']"
4081,python,<python><pandas><datetime><calendar>,2018,1,2018-01-01,"['python', 'pandas', 'datetime', 'calendar']"
4082,python,<python><turtle-graphics><python-turtle>,2018,1,2018-01-01,"['python', 'turtle-graphics', 'python-turtle']"
4083,python,<python><json><file><scrapy>,2018,1,2018-01-01,"['python', 'json', 'file', 'scrapy']"
4084,python,<python><json><file><scrapy>,2018,1,2018-01-01,"['python', 'json', 'file', 'scrapy']"
4085,python,<python><matplotlib>,2018,1,2018-01-01,"['python', 'matplotlib']"
4086,python,<python><pandas><data-analysis>,2018,1,2018-01-01,"['python', 'pandas', 'data-analysis']"
4087,python,<python><pandas><psycopg2>,2018,1,2018-01-01,"['python', 'pandas', 'psycopg2']"
4088,python,<python><ipython><jupyter-notebook><jupyter>,2018,1,2018-01-01,"['python', 'ipython', 'jupyter-notebook', 'jupyter']"
4089,python,<python><python-2.7>,2018,1,2018-01-01,"['python', 'python-2.7']"
4090,python,<python><python-2.7>,2018,1,2018-01-01,"['python', 'python-2.7']"
4091,python,<python><selenium><ui-automation><ace-editor>,2018,1,2018-01-01,"['python', 'selenium', 'ui-automation', 'ace-editor']"
4092,python,<python><string>,2018,1,2018-01-01,"['python', 'string']"
4093,python,<python><string>,2018,1,2018-01-01,"['python', 'string']"
4094,python,<python><assembly><dll><nasm><ctypes>,2018,1,2018-01-01,"['python', 'assembly', 'dll', 'nasm', 'ctypes']"
4095,python,<java><android><python><http><http-streaming>,2018,1,2018-01-01,"['java', 'android', 'python', 'http', 'http-streaming']"
4096,python,<python><pandas><dataframe>,2018,1,2018-01-01,"['python', 'pandas', 'dataframe']"
4097,python,<python><pandas><dataframe>,2018,1,2018-01-01,"['python', 'pandas', 'dataframe']"
4098,python,<python><pandas><dataframe>,2018,1,2018-01-01,"['python', 'pandas', 'dataframe']"
